datetime,system_demand_actual,nem_demand_actual,nem_demand_forecast
2016-01-09 14:00:00,5886,5801,5762
2016-01-09 14:30:00,5870,5785,5736
2016-01-09 15:00:00,5861,5776,5709
2016-01-09 15:30:00,5826,5741,5666
2016-01-09 16:00:00,5830,5741,5656
2016-01-09 16:30:00,5812,5725,5629
2016-01-09 17:00:00,5777,5688,5607
2016-01-09 17:30:00,5752,5660,5574
2016-01-09 18:00:00,5714,5623,5546
2016-01-09 18:30:00,5655,5569,5553
2016-01-09 19:00:00,5705,5617,5581
2016-01-09 19:30:00,5771,5685,5652
2016-01-09 20:00:00,5790,5703,5681
2016-01-09 20:30:00,5787,5703,5629
2016-01-09 21:00:00,5777,5693,5626
2016-01-09 21:30:00,5767,5681,5619
2016-01-09 22:00:00,5747,5657,5560
2016-01-09 22:30:00,5607,5520,5439
2016-01-09 23:00:00,5517,5430,5362
2016-01-09 23:30:00,5473,5383,5263
2016-01-10 00:00:00,5391,5307,5170
2016-01-10 00:30:00,5282,5193,5154
2016-01-10 01:00:00,5183,5092,5067
2016-01-10 01:30:00,5088,4997,4924
2016-01-10 02:00:00,5002,4912,4848
2016-01-10 02:30:00,4924,4835,4787
2016-01-10 03:00:00,4870,4779,4729
2016-01-10 03:30:00,4797,4710,4673
2016-01-10 04:00:00,4775,4688,4636
2016-01-10 04:30:00,4743,4655,4599
2016-01-10 05:00:00,4722,4634,4585
2016-01-10 05:30:00,4734,4649,4615
2016-01-10 06:00:00,4750,4660,4654
2016-01-10 06:30:00,4811,4723,4675
2016-01-10 07:00:00,4869,4783,4693
2016-01-10 07:30:00,4860,4771,4714
2016-01-10 08:00:00,4899,4808,4773
2016-01-10 08:30:00,5025,4939,4913
2016-01-10 09:00:00,5148,5059,5043
2016-01-10 09:30:00,5285,5197,5149
2016-01-10 10:00:00,5371,5282,5249
2016-01-10 10:30:00,5461,5369,5377
2016-01-10 11:00:00,5483,5395,5421
2016-01-10 11:30:00,5491,5406,5423
2016-01-10 12:00:00,5508,5420,5387
2016-01-10 12:30:00,5491,5404,5349
2016-01-10 13:00:00,5496,5409,5363
2016-01-10 13:30:00,5508,5419,5398
2016-01-10 14:00:00,5556,5467,5414
2016-01-10 14:30:00,5560,5470,5402
2016-01-10 15:00:00,5559,5475,5415
2016-01-10 15:30:00,5562,5478,5397
2016-01-10 16:00:00,5563,5477,5401
2016-01-10 16:30:00,5557,5467,5402
2016-01-10 17:00:00,5546,5457,5408
2016-01-10 17:30:00,5527,5440,5384
2016-01-10 18:00:00,5543,5458,5376
2016-01-10 18:30:00,5529,5444,5391
2016-01-10 19:00:00,5578,5491,5493
2016-01-10 19:30:00,5674,5587,5595
2016-01-10 20:00:00,5705,5616,5602
2016-01-10 20:30:00,5736,5653,5623
2016-01-10 21:00:00,5770,5681,5619
2016-01-10 21:30:00,5808,5717,5617
2016-01-10 22:00:00,5788,5699,5594
2016-01-10 22:30:00,5692,5601,5494
2016-01-10 23:00:00,5589,5501,5387
2016-01-10 23:30:00,5485,5396,5289
2016-01-11 00:00:00,5367,5276,5187
2016-01-11 00:30:00,5216,5127,5164
2016-01-11 01:00:00,5106,5018,5059
2016-01-11 01:30:00,5020,4932,4889
2016-01-11 02:00:00,4932,4845,4820
2016-01-11 02:30:00,4847,4757,4769
2016-01-11 03:00:00,4805,4714,4709
2016-01-11 03:30:00,4774,4690,4656
2016-01-11 04:00:00,4757,4665,4632
2016-01-11 04:30:00,4731,4644,4631
2016-01-11 05:00:00,4730,4639,4634
2016-01-11 05:30:00,4799,4707,4670
2016-01-11 06:00:00,4902,4808,4783
2016-01-11 06:30:00,5086,4995,4983
2016-01-11 07:00:00,5267,5176,5147
2016-01-11 07:30:00,5443,5354,5313
2016-01-11 08:00:00,5667,5577,5551
2016-01-11 08:30:00,5966,5880,5881
2016-01-11 09:00:00,6213,6127,6118
2016-01-11 09:30:00,6405,6315,6271
2016-01-11 10:00:00,6508,6423,6376
2016-01-11 10:30:00,6596,6507,6482
2016-01-11 11:00:00,6648,6561,6550
2016-01-11 11:30:00,6636,6544,6575
2016-01-11 12:00:00,6647,6558,6539
2016-01-11 12:30:00,6562,6477,6435
2016-01-11 13:00:00,6554,6470,6444
2016-01-11 13:30:00,6574,6487,6493
2016-01-11 14:00:00,6644,6556,6543
2016-01-11 14:30:00,6659,6572,6533
2016-01-11 15:00:00,6670,6584,6541
2016-01-11 15:30:00,6616,6526,6517
2016-01-11 16:00:00,6584,6494,6533
2016-01-11 16:30:00,6571,6483,6503
2016-01-11 17:00:00,6545,6457,6462
2016-01-11 17:30:00,6523,6431,6409
2016-01-11 18:00:00,6433,6342,6310
2016-01-11 18:30:00,6253,6167,6170
2016-01-11 19:00:00,6219,6128,6162
2016-01-11 19:30:00,6214,6127,6173
2016-01-11 20:00:00,6229,6139,6136
2016-01-11 20:30:00,6187,6100,6067
2016-01-11 21:00:00,6163,6075,6031
2016-01-11 21:30:00,6113,6026,5964
2016-01-11 22:00:00,6022,5935,5879
2016-01-11 22:30:00,5880,5789,5724
2016-01-11 23:00:00,5738,5646,5583
2016-01-11 23:30:00,5591,5501,5452
2016-01-12 00:00:00,5463,5371,5320
2016-01-12 00:30:00,5287,5199,5107
2016-01-12 01:00:00,5161,5071,5001
2016-01-12 01:30:00,5067,4976,4941
2016-01-12 02:00:00,4982,4892,4866
2016-01-12 02:30:00,4934,4844,4810
2016-01-12 03:00:00,4875,4785,4758
2016-01-12 03:30:00,4840,4753,4727
2016-01-12 04:00:00,4830,4742,4691
2016-01-12 04:30:00,4799,4708,4691
2016-01-12 05:00:00,4808,4715,4702
2016-01-12 05:30:00,4879,4788,4731
2016-01-12 06:00:00,4987,4900,4840
2016-01-12 06:30:00,5159,5071,5040
2016-01-12 07:00:00,5324,5233,5216
2016-01-12 07:30:00,5434,5346,5309
2016-01-12 08:00:00,5651,5565,5600
2016-01-12 08:30:00,5975,5886,5923
2016-01-12 09:00:00,6198,6114,6099
2016-01-12 09:30:00,6337,6251,6263
2016-01-12 10:00:00,6436,6349,6357
2016-01-12 10:30:00,6508,6418,6433
2016-01-12 11:00:00,6590,6499,6497
2016-01-12 11:30:00,6630,6538,6513
2016-01-12 12:00:00,6591,6501,6493
2016-01-12 12:30:00,6518,6428,6428
2016-01-12 13:00:00,6508,6421,6387
2016-01-12 13:30:00,6570,6487,6483
2016-01-12 14:00:00,6648,6564,6530
2016-01-12 14:30:00,6665,6580,6522
2016-01-12 15:00:00,6673,6589,6541
2016-01-12 15:30:00,6689,6602,6514
2016-01-12 16:00:00,6694,6608,6532
2016-01-12 16:30:00,6716,6627,6556
2016-01-12 17:00:00,6685,6599,6544
2016-01-12 17:30:00,6630,6542,6515
2016-01-12 18:00:00,6497,6410,6419
2016-01-12 18:30:00,6318,6235,6256
2016-01-12 19:00:00,6273,6188,6212
2016-01-12 19:30:00,6291,6203,6231
2016-01-12 20:00:00,6294,6205,6193
2016-01-12 20:30:00,6263,6172,6129
2016-01-12 21:00:00,6232,6147,6088
2016-01-12 21:30:00,6184,6095,6023
2016-01-12 22:00:00,6094,6006,5932
2016-01-12 22:30:00,5943,5851,5778
2016-01-12 23:00:00,5814,5725,5640
2016-01-12 23:30:00,5671,5581,5498
2016-01-13 00:00:00,5515,5422,5377
2016-01-13 00:30:00,5350,5259,5252
2016-01-13 01:00:00,5224,5136,5125
2016-01-13 01:30:00,5122,5033,5012
2016-01-13 02:00:00,5044,4953,4939
2016-01-13 02:30:00,4974,4884,4878
2016-01-13 03:00:00,4911,4821,4823
2016-01-13 03:30:00,4872,4782,4775
2016-01-13 04:00:00,4839,4749,4742
2016-01-13 04:30:00,4832,4741,4733
2016-01-13 05:00:00,4828,4740,4730
2016-01-13 05:30:00,4878,4788,4775
2016-01-13 06:00:00,4981,4893,4879
2016-01-13 06:30:00,5177,5090,5060
2016-01-13 07:00:00,5317,5238,5228
2016-01-13 07:30:00,5483,5399,5341
2016-01-13 08:00:00,5673,5595,5558
2016-01-13 08:30:00,5977,5895,5914
2016-01-13 09:00:00,6215,6126,6121
2016-01-13 09:30:00,6365,6277,6274
2016-01-13 10:00:00,6466,6381,6375
2016-01-13 10:30:00,6550,6464,6463
2016-01-13 11:00:00,6600,6518,6534
2016-01-13 11:30:00,6632,6543,6557
2016-01-13 12:00:00,6604,6516,6518
2016-01-13 12:30:00,6530,6445,6441
2016-01-13 13:00:00,6517,6432,6403
2016-01-13 13:30:00,6575,6491,6503
2016-01-13 14:00:00,6641,6560,6549
2016-01-13 14:30:00,6679,6593,6537
2016-01-13 15:00:00,6672,6584,6553
2016-01-13 15:30:00,6663,6573,6539
2016-01-13 16:00:00,6664,6574,6540
2016-01-13 16:30:00,6641,6548,6542
2016-01-13 17:00:00,6614,6525,6521
2016-01-13 17:30:00,6559,6476,6458
2016-01-13 18:00:00,6456,6365,6367
2016-01-13 18:30:00,6292,6210,6218
2016-01-13 19:00:00,6255,6168,6187
2016-01-13 19:30:00,6254,6167,6213
2016-01-13 20:00:00,6231,6145,6177
2016-01-13 20:30:00,6204,6114,6105
2016-01-13 21:00:00,6182,6095,6047
2016-01-13 21:30:00,6131,6045,5989
2016-01-13 22:00:00,6037,5947,5903
2016-01-13 22:30:00,5896,5806,5751
2016-01-13 23:00:00,5781,5689,5610
2016-01-13 23:30:00,5640,5552,5479
2016-01-14 00:00:00,5500,5412,5363
2016-01-14 00:30:00,5323,5243,5225
2016-01-14 01:00:00,5190,5110,5106
2016-01-14 01:30:00,5097,5016,4997
2016-01-14 02:00:00,5027,4944,4918
2016-01-14 02:30:00,4962,4881,4863
2016-01-14 03:00:00,4905,4822,4818
2016-01-14 03:30:00,4865,4784,4774
2016-01-14 04:00:00,4836,4755,4738
2016-01-14 04:30:00,4818,4737,4725
2016-01-14 05:00:00,4814,4735,4725
2016-01-14 05:30:00,4858,4777,4766
2016-01-14 06:00:00,4969,4886,4869
2016-01-14 06:30:00,5154,5073,5046
2016-01-14 07:00:00,5304,5218,5204
2016-01-14 07:30:00,5451,5368,5346
2016-01-14 08:00:00,5650,5569,5557
2016-01-14 08:30:00,5983,5904,5878
2016-01-14 09:00:00,6207,6121,6103
2016-01-14 09:30:00,6379,6295,6282
2016-01-14 10:00:00,6473,6384,6369
2016-01-14 10:30:00,6563,6470,6470
2016-01-14 11:00:00,6612,6522,6533
2016-01-14 11:30:00,6644,6556,6562
2016-01-14 12:00:00,6621,6535,6521
2016-01-14 12:30:00,6521,6435,6450
2016-01-14 13:00:00,6491,6403,6437
2016-01-14 13:30:00,6547,6458,6476
2016-01-14 14:00:00,6598,6509,6513
2016-01-14 14:30:00,6618,6530,6530
2016-01-14 15:00:00,6600,6514,6520
2016-01-14 15:30:00,6580,6496,6493
2016-01-14 16:00:00,6583,6500,6493
2016-01-14 16:30:00,6561,6472,6490
2016-01-14 17:00:00,6554,6467,6471
2016-01-14 17:30:00,6505,6420,6408
2016-01-14 18:00:00,6403,6312,6324
2016-01-14 18:30:00,6234,6144,6169
2016-01-14 19:00:00,6194,6103,6141
2016-01-14 19:30:00,6223,6138,6161
2016-01-14 20:00:00,6247,6158,6127
2016-01-14 20:30:00,6219,6129,6081
2016-01-14 21:00:00,6197,6109,6054
2016-01-14 21:30:00,6141,6050,5993
2016-01-14 22:00:00,6041,5952,5908
2016-01-14 22:30:00,5900,5812,5756
2016-01-14 23:00:00,5772,5680,5619
2016-01-14 23:30:00,5630,5539,5489
2016-01-15 00:00:00,5489,5398,5365
2016-01-15 00:30:00,5343,5254,5220
2016-01-15 01:00:00,5238,5149,5101
2016-01-15 01:30:00,5135,5048,5013
2016-01-15 02:00:00,5080,4994,4949
2016-01-15 02:30:00,5011,4920,4890
2016-01-15 03:00:00,4950,4861,4856
2016-01-15 03:30:00,4900,4811,4806
2016-01-15 04:00:00,4856,4765,4768
2016-01-15 04:30:00,4838,4747,4747
2016-01-15 05:00:00,4844,4754,4746
2016-01-15 05:30:00,4882,4795,4790
2016-01-15 06:00:00,4984,4894,4893
2016-01-15 06:30:00,5187,5099,5066
2016-01-15 07:00:00,5323,5236,5232
2016-01-15 07:30:00,5466,5378,5353
2016-01-15 08:00:00,5686,5597,5555
2016-01-15 08:30:00,5984,5893,5901
2016-01-15 09:00:00,6191,6100,6128
2016-01-15 09:30:00,6350,6258,6279
2016-01-15 10:00:00,6443,6353,6361
2016-01-15 10:30:00,6523,6436,6448
2016-01-15 11:00:00,6599,6508,6511
2016-01-15 11:30:00,6612,6526,6538
2016-01-15 12:00:00,6587,6499,6508
2016-01-15 12:30:00,6519,6429,6426
2016-01-15 13:00:00,6466,6379,6407
2016-01-15 13:30:00,6507,6417,6460
2016-01-15 14:00:00,6553,6467,6481
2016-01-15 14:30:00,6567,6481,6483
2016-01-15 15:00:00,6566,6474,6476
2016-01-15 15:30:00,6518,6429,6451
2016-01-15 16:00:00,6497,6410,6460
2016-01-15 16:30:00,6475,6387,6435
2016-01-15 17:00:00,6382,6295,6393
2016-01-15 17:30:00,6288,6195,6328
2016-01-15 18:00:00,6210,6119,6180
2016-01-15 18:30:00,6081,5995,5998
2016-01-15 19:00:00,6059,5973,5987
2016-01-15 19:30:00,6087,5998,6018
2016-01-15 20:00:00,6101,6011,6000
2016-01-15 20:30:00,6075,5984,5952
2016-01-15 21:00:00,6035,5950,5918
2016-01-15 21:30:00,5988,5900,5860
2016-01-15 22:00:00,5889,5799,5775
2016-01-15 22:30:00,5751,5661,5649
2016-01-15 23:00:00,5650,5561,5521
2016-01-15 23:30:00,5531,5438,5405
2016-01-16 00:00:00,5415,5323,5314
2016-01-16 00:30:00,5292,5202,5113
2016-01-16 01:00:00,5176,5089,5003
2016-01-16 01:30:00,5055,4965,4961
2016-01-16 02:00:00,4999,4903,4882
2016-01-16 02:30:00,4916,4827,4799
2016-01-16 03:00:00,4853,4764,4757
2016-01-16 03:30:00,4821,4735,4703
2016-01-16 04:00:00,4776,4688,4664
2016-01-16 04:30:00,4760,4670,4661
2016-01-16 05:00:00,4753,4663,4645
2016-01-16 05:30:00,4768,4679,4662
2016-01-16 06:00:00,4804,4716,4707
2016-01-16 06:30:00,4877,4787,4788
2016-01-16 07:00:00,4959,4871,4859
2016-01-16 07:30:00,5038,4950,4883
2016-01-16 08:00:00,5148,5060,5018
2016-01-16 08:30:00,5392,5304,5312
2016-01-16 09:00:00,5579,5487,5507
2016-01-16 09:30:00,5733,5645,5654
2016-01-16 10:00:00,5848,5760,5757
2016-01-16 10:30:00,5945,5852,5865
2016-01-16 11:00:00,5998,5911,5935
2016-01-16 11:30:00,6032,5941,5945
2016-01-16 12:00:00,6001,5912,5911
2016-01-16 12:30:00,5921,5837,5856
2016-01-16 13:00:00,5891,5804,5815
2016-01-16 13:30:00,5844,5758,5771
2016-01-16 14:00:00,5804,5714,5763
2016-01-16 14:30:00,5776,5692,5732
2016-01-16 15:00:00,5754,5666,5680
2016-01-16 15:30:00,5685,5596,5635
2016-01-16 16:00:00,5661,5575,5611
2016-01-16 16:30:00,5619,5530,5559
2016-01-16 17:00:00,5554,5466,5521
2016-01-16 17:30:00,5519,5429,5467
2016-01-16 18:00:00,5509,5421,5429
2016-01-16 18:30:00,5504,5416,5398
2016-01-16 19:00:00,5538,5451,5450
2016-01-16 19:30:00,5631,5545,5556
2016-01-16 20:00:00,5687,5602,5581
2016-01-16 20:30:00,5681,5596,5571
2016-01-16 21:00:00,5691,5603,5575
2016-01-16 21:30:00,5703,5618,5558
2016-01-16 22:00:00,5655,5566,5521
2016-01-16 22:30:00,5545,5458,5425
2016-01-16 23:00:00,5466,5374,5332
2016-01-16 23:30:00,5379,5292,5254
2016-01-17 00:00:00,5298,5214,5167
2016-01-17 00:30:00,5176,5086,5118
2016-01-17 01:00:00,5077,4987,5031
2016-01-17 01:30:00,4976,4887,4884
2016-01-17 02:00:00,4885,4795,4809
2016-01-17 02:30:00,4810,4723,4744
2016-01-17 03:00:00,4714,4626,4679
2016-01-17 03:30:00,4624,4538,4626
2016-01-17 04:00:00,4663,4573,4561
2016-01-17 04:30:00,4656,4567,4509
2016-01-17 05:00:00,4627,4542,4527
2016-01-17 05:30:00,4627,4543,4573
2016-01-17 06:00:00,4662,4573,4610
2016-01-17 06:30:00,4709,4619,4620
2016-01-17 07:00:00,4762,4673,4652
2016-01-17 07:30:00,4788,4698,4667
2016-01-17 08:00:00,4811,4720,4742
2016-01-17 08:30:00,4936,4848,4874
2016-01-17 09:00:00,5061,4972,4975
2016-01-17 09:30:00,5137,5049,5098
2016-01-17 10:00:00,5227,5140,5201
2016-01-17 10:30:00,5364,5274,5282
2016-01-17 11:00:00,5429,5342,5334
2016-01-17 11:30:00,5467,5379,5376
2016-01-17 12:00:00,5454,5364,5372
2016-01-17 12:30:00,5427,5343,5355
2016-01-17 13:00:00,5427,5336,5350
2016-01-17 13:30:00,5419,5332,5379
2016-01-17 14:00:00,5405,5316,5386
2016-01-17 14:30:00,5391,5302,5367
2016-01-17 15:00:00,5351,5266,5335
2016-01-17 15:30:00,5313,5229,5306
2016-01-17 16:00:00,5291,5204,5282
2016-01-17 16:30:00,5275,5189,5252
2016-01-17 17:00:00,5262,5178,5233
2016-01-17 17:30:00,5249,5163,5211
2016-01-17 18:00:00,5262,5179,5204
2016-01-17 18:30:00,5276,5195,5210
2016-01-17 19:00:00,5396,5311,5298
2016-01-17 19:30:00,5515,5434,5418
2016-01-17 20:00:00,5584,5504,5480
2016-01-17 20:30:00,5625,5542,5523
2016-01-17 21:00:00,5656,5569,5549
2016-01-17 21:30:00,5670,5588,5552
2016-01-17 22:00:00,5632,5550,5532
2016-01-17 22:30:00,5490,5411,5426
2016-01-17 23:00:00,5375,5296,5311
2016-01-17 23:30:00,5264,5181,5187
2016-01-18 00:00:00,5142,5059,5076
2016-01-18 00:30:00,4996,4911,4974
2016-01-18 01:00:00,4872,4788,4865
2016-01-18 01:30:00,4788,4700,4746
2016-01-18 02:00:00,4705,4617,4666
2016-01-18 02:30:00,4645,4563,4611
2016-01-18 03:00:00,4609,4527,4552
2016-01-18 03:30:00,4571,4488,4521
2016-01-18 04:00:00,4527,4446,4502
2016-01-18 04:30:00,4536,4451,4490
2016-01-18 05:00:00,4537,4452,4480
2016-01-18 05:30:00,4602,4515,4532
2016-01-18 06:00:00,4740,4656,4647
2016-01-18 06:30:00,4942,4857,4835
2016-01-18 07:00:00,5109,5023,5026
2016-01-18 07:30:00,5317,5235,5208
2016-01-18 08:00:00,5534,5449,5432
2016-01-18 08:30:00,5864,5777,5780
2016-01-18 09:00:00,6108,6020,6013
2016-01-18 09:30:00,6277,6196,6192
2016-01-18 10:00:00,6371,6285,6299
2016-01-18 10:30:00,6472,6389,6399
2016-01-18 11:00:00,6537,6450,6456
2016-01-18 11:30:00,6569,6484,6496
2016-01-18 12:00:00,6533,6449,6470
2016-01-18 12:30:00,6450,6374,6403
2016-01-18 13:00:00,6441,6358,6379
2016-01-18 13:30:00,6517,6435,6429
2016-01-18 14:00:00,6584,6505,6472
2016-01-18 14:30:00,6607,6526,6504
2016-01-18 15:00:00,6614,6531,6516
2016-01-18 15:30:00,6599,6512,6496
2016-01-18 16:00:00,6582,6502,6506
2016-01-18 16:30:00,6555,6471,6505
2016-01-18 17:00:00,6533,6450,6481
2016-01-18 17:30:00,6502,6419,6415
2016-01-18 18:00:00,6408,6322,6320
2016-01-18 18:30:00,6227,6147,6176
2016-01-18 19:00:00,6181,6097,6160
2016-01-18 19:30:00,6187,6103,6172
2016-01-18 20:00:00,6193,6110,6133
2016-01-18 20:30:00,6131,6049,6070
2016-01-18 21:00:00,6097,6013,6028
2016-01-18 21:30:00,6054,5973,5947
2016-01-18 22:00:00,5955,5871,5855
2016-01-18 22:30:00,5832,5748,5707
2016-01-18 23:00:00,5690,5602,5558
2016-01-18 23:30:00,5518,5433,5442
2016-01-19 00:00:00,5361,5274,5307
2016-01-19 00:30:00,5209,5124,5092
2016-01-19 01:00:00,5065,4983,4967
2016-01-19 01:30:00,4985,4903,4924
2016-01-19 02:00:00,4902,4816,4837
2016-01-19 02:30:00,4857,4771,4790
2016-01-19 03:00:00,4797,4715,4735
2016-01-19 03:30:00,4739,4657,4704
2016-01-19 04:00:00,4725,4640,4670
2016-01-19 04:30:00,4718,4634,4647
2016-01-19 05:00:00,4712,4628,4653
2016-01-19 05:30:00,4779,4696,4702
2016-01-19 06:00:00,4904,4821,4794
2016-01-19 06:30:00,5117,5030,4983
2016-01-19 07:00:00,5271,5186,5172
2016-01-19 07:30:00,5437,5352,5296
2016-01-19 08:00:00,5645,5559,5521
2016-01-19 08:30:00,5954,5871,5877
2016-01-19 09:00:00,6190,6099,6089
2016-01-19 09:30:00,6334,6250,6250
2016-01-19 10:00:00,6427,6347,6349
2016-01-19 10:30:00,6507,6420,6436
2016-01-19 11:00:00,6578,6494,6502
2016-01-19 11:30:00,6615,6531,6523
2016-01-19 12:00:00,6561,6478,6502
2016-01-19 12:30:00,6487,6411,6440
2016-01-19 13:00:00,6456,6377,6387
2016-01-19 13:30:00,6503,6421,6484
2016-01-19 14:00:00,6507,6422,6512
2016-01-19 14:30:00,6548,6469,6490
2016-01-19 15:00:00,6551,6471,6457
2016-01-19 15:30:00,6491,6412,6451
2016-01-19 16:00:00,6524,6436,6463
2016-01-19 16:30:00,6537,6451,6433
2016-01-19 17:00:00,6517,6436,6430
2016-01-19 17:30:00,6442,6358,6398
2016-01-19 18:00:00,6369,6285,6314
2016-01-19 18:30:00,6230,6148,6139
2016-01-19 19:00:00,6225,6140,6129
2016-01-19 19:30:00,6230,6145,6168
2016-01-19 20:00:00,6224,6138,6162
2016-01-19 20:30:00,6191,6105,6096
2016-01-19 21:00:00,6150,6068,6050
2016-01-19 21:30:00,6121,6037,5987
2016-01-19 22:00:00,6041,5953,5891
2016-01-19 22:30:00,5866,5785,5756
2016-01-19 23:00:00,5705,5622,5624
2016-01-19 23:30:00,5545,5461,5475
2016-01-20 00:00:00,5398,5309,5330
2016-01-20 00:30:00,5206,5124,5187
2016-01-20 01:00:00,5106,5018,5061
2016-01-20 01:30:00,5013,4930,4936
2016-01-20 02:00:00,4941,4857,4873
2016-01-20 02:30:00,4880,4796,4819
2016-01-20 03:00:00,4818,4733,4769
2016-01-20 03:30:00,4786,4701,4725
2016-01-20 04:00:00,4752,4666,4691
2016-01-20 04:30:00,4747,4667,4685
2016-01-20 05:00:00,4763,4682,4680
2016-01-20 05:30:00,4802,4720,4732
2016-01-20 06:00:00,4908,4823,4844
2016-01-20 06:30:00,5101,5015,5013
2016-01-20 07:00:00,5260,5171,5180
2016-01-20 07:30:00,5420,5332,5292
2016-01-20 08:00:00,5635,5548,5511
2016-01-20 08:30:00,5913,5827,5863
2016-01-20 09:00:00,6114,6032,6088
2016-01-20 09:30:00,6254,6169,6228
2016-01-20 10:00:00,6335,6252,6311
2016-01-20 10:30:00,6442,6359,6389
2016-01-20 11:00:00,6500,6419,6446
2016-01-20 11:30:00,6536,6456,6487
2016-01-20 12:00:00,6496,6411,6455
2016-01-20 12:30:00,6451,6367,6389
2016-01-20 13:00:00,6435,6355,6339
2016-01-20 13:30:00,6489,6410,6454
2016-01-20 14:00:00,6527,6445,6499
2016-01-20 14:30:00,6497,6412,6486
2016-01-20 15:00:00,6468,6377,6478
2016-01-20 15:30:00,6468,6378,6420
2016-01-20 16:00:00,6457,6374,6402
2016-01-20 16:30:00,6477,6393,6412
2016-01-20 17:00:00,6496,6414,6387
2016-01-20 17:30:00,6442,6361,6356
2016-01-20 18:00:00,6359,6277,6296
2016-01-20 18:30:00,6227,6148,6145
2016-01-20 19:00:00,6226,6146,6129
2016-01-20 19:30:00,6237,6152,6171
2016-01-20 20:00:00,6212,6128,6167
2016-01-20 20:30:00,6158,6072,6103
2016-01-20 21:00:00,6109,6028,6044
2016-01-20 21:30:00,6061,5981,5971
2016-01-20 22:00:00,5980,5897,5870
2016-01-20 22:30:00,5811,5725,5721
2016-01-20 23:00:00,5679,5595,5592
2016-01-20 23:30:00,5523,5443,5442
2016-01-21 00:00:00,5366,5281,5317
2016-01-21 00:30:00,5205,5121,5144
2016-01-21 01:00:00,5075,4991,5010
2016-01-21 01:30:00,4982,4897,4921
2016-01-21 02:00:00,4919,4835,4843
2016-01-21 02:30:00,4861,4777,4786
2016-01-21 03:00:00,4798,4713,4746
2016-01-21 03:30:00,4760,4676,4706
2016-01-21 04:00:00,4746,4663,4666
2016-01-21 04:30:00,4733,4650,4652
2016-01-21 05:00:00,4727,4644,4662
2016-01-21 05:30:00,4783,4702,4705
2016-01-21 06:00:00,4896,4815,4802
2016-01-21 06:30:00,5085,4997,4985
2016-01-21 07:00:00,5252,5164,5143
2016-01-21 07:30:00,5399,5315,5286
2016-01-21 08:00:00,5607,5524,5510
2016-01-21 08:30:00,5896,5811,5827
2016-01-21 09:00:00,6099,6015,6057
2016-01-21 09:30:00,6230,6144,6204
2016-01-21 10:00:00,6288,6205,6285
2016-01-21 10:30:00,6351,6265,6354
2016-01-21 11:00:00,6421,6336,6397
2016-01-21 11:30:00,6456,6374,6410
2016-01-21 12:00:00,6405,6320,6385
2016-01-21 12:30:00,6318,6234,6320
2016-01-21 13:00:00,6310,6226,6282
2016-01-21 13:30:00,6370,6286,6324
2016-01-21 14:00:00,6425,6342,6376
2016-01-21 14:30:00,6441,6359,6396
2016-01-21 15:00:00,6435,6353,6391
2016-01-21 15:30:00,6418,6336,6365
2016-01-21 16:00:00,6430,6350,6372
2016-01-21 16:30:00,6425,6340,6369
2016-01-21 17:00:00,6401,6320,6358
2016-01-21 17:30:00,6350,6264,6309
2016-01-21 18:00:00,6247,6164,6217
2016-01-21 18:30:00,6084,6006,6059
2016-01-21 19:00:00,6078,5995,6032
2016-01-21 19:30:00,6102,6018,6054
2016-01-21 20:00:00,6104,6025,6047
2016-01-21 20:30:00,6079,5998,5996
2016-01-21 21:00:00,6053,5969,5959
2016-01-21 21:30:00,6011,5926,5900
2016-01-21 22:00:00,5910,5822,5811
2016-01-21 22:30:00,5752,5668,5672
2016-01-21 23:00:00,5613,5528,5535
2016-01-21 23:30:00,5463,5377,5397
2016-01-22 00:00:00,5313,5230,5267
2016-01-22 00:30:00,5157,5072,5083
2016-01-22 01:00:00,5042,4960,4959
2016-01-22 01:30:00,4942,4859,4880
2016-01-22 02:00:00,4864,4782,4810
2016-01-22 02:30:00,4831,4748,4749
2016-01-22 03:00:00,4783,4696,4699
2016-01-22 03:30:00,4734,4653,4674
2016-01-22 04:00:00,4710,4629,4642
2016-01-22 04:30:00,4720,4638,4633
2016-01-22 05:00:00,4729,4647,4639
2016-01-22 05:30:00,4789,4704,4693
2016-01-22 06:00:00,4895,4808,4800
2016-01-22 06:30:00,5096,5014,4982
2016-01-22 07:00:00,5261,5178,5131
2016-01-22 07:30:00,5398,5313,5291
2016-01-22 08:00:00,5599,5514,5515
2016-01-22 08:30:00,5913,5831,5826
2016-01-22 09:00:00,6103,6018,6049
2016-01-22 09:30:00,6253,6167,6221
2016-01-22 10:00:00,6330,6244,6292
2016-01-22 10:30:00,6392,6307,6372
2016-01-22 11:00:00,6482,6400,6426
2016-01-22 11:30:00,6512,6427,6438
2016-01-22 12:00:00,6525,6443,6424
2016-01-22 12:30:00,6461,6380,6352
2016-01-22 13:00:00,6453,6371,6364
2016-01-22 13:30:00,6516,6435,6417
2016-01-22 14:00:00,6545,6463,6466
2016-01-22 14:30:00,6562,6480,6491
2016-01-22 15:00:00,6537,6452,6470
2016-01-22 15:30:00,6525,6443,6447
2016-01-22 16:00:00,6555,6473,6442
2016-01-22 16:30:00,6531,6450,6442
2016-01-22 17:00:00,6485,6401,6436
2016-01-22 17:30:00,6470,6389,6370
2016-01-22 18:00:00,6389,6302,6253
2016-01-22 18:30:00,6265,6181,6130
